run_id,algo_name,instance_id,seed,timestamp,num_jobs,num_machines,num_distributors,num_episodes,total_tardiness,tardy_penalty,objective_value,final_makespan,avg_makespan,on_time_rate,avg_flow_time,avg_waiting_time,machine_utilization,demand_coverage,avg_reward,std_reward,best_reward,final_reward,total_time_s,time_per_episode_s,time_per_step_ms,total_steps,learning_rate,batch_size,epsilon_start,epsilon_end,algorithm_type,episode_rewards_series
20251022_144118_42,IntegratedHierarchicalDQN,Small-0J2M2D,42,2025-10-22 14:41:18,4,2,2,20,0.0,0.0,-451.3955163827448,0.0,0.0,0.0,0.0,0.0,1.0,0.0,451.3955163827448,121.37151418377003,763.7214835352895,348.7785454315358,312.3478879928589,15.617394399642944,312347.8879928589,1,0.0003,128,0.8,0.05,IntegratedHierarchicalDQN,"357.5844,285.0412,429.6851,763.7215,688.9829,358.9475,523.0287,483.6327,325.5980,340.1538,435.6717,363.7607,561.3914,481.9160,368.3667,555.1610,482.1913,365.5257,508.7716,348.7785"
20251022_145621_42,IntegratedHierarchicalDQN,Small-0J2M2D,42,2025-10-22 14:56:21,4,2,2,20,0.0,0.0,-442.82570746141727,0.0,0.0,0.0,0.0,0.0,1.0,0.0,442.82570746141727,79.64418653699471,610.6658894059774,581.0847483548789,27.75119376182556,1.3875596880912782,27751.19376182556,1,0.0003,128,0.8,0.05,IntegratedHierarchicalDQN,"447.1531,274.2357,399.6947,425.4496,499.6229,446.8120,451.9745,399.1024,364.2993,431.7973,366.6774,386.0959,386.5868,418.1198,423.4118,438.8258,610.6659,563.1844,541.7201,581.0847"
20251022_150619_42,IntegratedHierarchicalDQN,Small-0J2M2D,42,2025-10-22 15:06:19,4,2,2,20,0.0,0.0,-321.87980787192464,0.0,0.0,0.0,0.0,0.0,1.0,0.0,321.87980787192464,57.704160854397365,493.6700881199553,311.15652690439646,19.315526008605957,0.9657763004302978,19315.526008605957,1,0.0003,128,0.8,0.05,IntegratedHierarchicalDQN,"323.5886,293.6508,493.6701,390.1666,310.3750,285.6164,365.4814,236.7484,327.2214,293.2252,310.3846,344.3232,345.8702,227.5673,301.3110,242.4304,351.2034,313.8302,369.7754,311.1565"
20251022_150848_42,IntegratedHierarchicalDQN,Small-0J2M2D,42,2025-10-22 15:08:48,4,2,2,100,0.0,0.0,-353.71686491635637,0.0,0.0,0.0,0.0,0.0,1.0,0.0,353.71686491635637,55.46415613682721,480.37305230339496,411.2128424499907,113.83901000022888,1.138390100002289,113839.01000022888,1,0.0003,128,0.8,0.05,IntegratedHierarchicalDQN,"339.4559,295.1661,266.3649,382.8522,256.4074,375.0735,360.0903,399.4063,328.2570,347.9389,413.0936,393.9039,258.6162,293.6078,279.1895,262.6193,263.3033,252.0919,245.9217,315.2200,325.7437,334.1819,282.0459,348.6332,239.6462,315.2631,398.2485,308.2098,340.6669,271.9074,269.3808,291.1672,252.1741,248.0858,409.6557,277.1190,295.2724,338.5265,379.0311,352.0425,391.5230,386.2972,343.5223,350.9587,339.6265,312.9293,335.4958,384.6248,289.9920,388.7787,330.9256,359.3830,397.4252,351.5519,433.7285,265.3858,345.3826,445.5261,405.4385,381.9450,341.9994,329.5516,386.0852,332.3109,389.8955,396.2721,416.1963,411.4890,424.8405,458.2983,431.4883,342.7223,415.9298,393.5043,480.3731,380.9533,377.3812,345.9788,367.1170,374.2634,417.5882,399.0373,352.3191,374.6319,409.6892,417.0230,388.1934,422.4960,386.0597,344.0609,394.3417,377.0281,382.9337,350.5634,289.5102,418.5837,380.5294,372.4204,440.7924,411.2128"
20251022_151454_42,IntegratedHierarchicalDQN,Small-0J2M2D,42,2025-10-22 15:14:54,4,2,2,50,0.0,0.0,-409.955933694766,0.0,0.0,0.0,0.0,0.0,1.0,0.0,409.955933694766,57.63613406452399,531.1599347761444,516.22125226395,114.11646795272827,2.2823293590545655,114116.46795272827,1,0.0003,128,0.8,0.05,IntegratedHierarchicalDQN,"322.4816,308.3177,451.1450,427.8503,500.4703,334.6183,399.5155,402.4473,384.7641,363.9959,343.8212,327.5180,380.6132,452.3895,345.6342,450.5963,396.2163,417.3257,473.5365,357.5820,531.1599,466.6885,355.1759,361.1265,398.2347,509.5297,375.6017,438.9343,359.0221,441.1413,363.4319,418.3769,460.3422,352.7998,357.3279,462.0835,382.7361,417.2667,347.2011,479.9303,428.0128,424.9448,374.9045,468.4616,354.7223,359.9831,488.6291,448.9817,513.9859,516.2213"
20251022_151629_42,IntegratedHierarchicalDQN,Small-0J2M2D,42,2025-10-22 15:16:29,4,2,2,50,0.0,0.0,-377.6196455436933,0.0,0.0,0.0,0.0,0.0,1.0,0.0,377.6196455436933,91.48470757307093,599.1767727069232,472.18567212218517,53.8839910030365,1.07767982006073,53883.9910030365,1,0.0003,128,0.8,0.05,IntegratedHierarchicalDQN,"338.5612,223.3866,437.8067,384.5833,314.1874,338.3506,280.9354,245.2413,315.8017,376.5638,231.3533,275.1617,292.2159,234.7606,263.0664,250.7427,395.8766,389.1696,333.5928,360.7373,298.7310,316.7294,264.4667,334.6282,408.3710,335.0593,316.2491,436.5660,427.6187,352.6426,400.0259,327.7378,502.3888,338.4516,466.6864,389.4398,351.8644,419.9080,436.4151,436.9505,434.3534,508.7221,473.9870,584.1976,536.9146,503.2473,477.2865,599.1768,447.8861,472.1857"
20251022_151930_42,IntegratedHierarchicalDQN,Small-0J2M2D,42,2025-10-22 15:19:30,4,2,2,50,0.0,0.0,-366.9976881698595,0.0,0.0,0.0,0.0,0.0,1.0,0.0,366.9976881698595,59.22011197739345,527.9368424263673,411.4342835590279,68.78362393379211,1.3756724786758423,68783.62393379211,1,0.0003,128,0.8,0.05,IntegratedHierarchicalDQN,"352.2603,312.9683,527.9368,397.9527,441.6189,338.0209,445.9936,416.2816,267.1227,306.4993,308.7242,318.5995,304.5031,306.0695,469.0701,313.6619,326.4346,302.8496,507.2701,327.2306,339.1217,381.4643,326.8501,333.5142,350.7224,300.1490,326.4984,410.2496,283.9675,339.3079,378.2191,358.2281,361.2394,354.9944,353.1263,317.4251,413.4120,326.9682,289.6916,395.5169,391.3131,384.4944,442.4195,364.0776,380.3982,422.1158,466.0248,408.1300,447.7422,411.4343"
20251022_154435_42,IntegratedHierarchicalDQN,Small-0J2M2D,42,2025-10-22 15:44:35,4,2,2,20,0.0,0.0,-23.4177116492194,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.4177116492194,1.7658293923176038,27.495608154499493,24.573196388972377,36.65748691558838,1.832874345779419,36657.48691558838,1,0.0003,128,0.8,0.05,IntegratedHierarchicalDQN,"21.7159,23.6323,27.4956,22.4338,27.0477,23.2926,21.1323,24.7029,23.5845,20.9944,20.4647,23.9538,22.5205,22.5506,22.1585,23.9222,23.6208,24.8229,23.7349,24.5732"
20251022_154802_42,IntegratedHierarchicalDQN,Small-0J2M2D,42,2025-10-22 15:48:02,4,2,2,100,0.0,0.0,-18.70860395448256,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.70860395448256,1.8358022230944981,24.252605653077346,20.022148694077206,143.03803777694702,1.4303803777694701,143038.03777694702,1,0.0003,128,0.8,0.05,IntegratedHierarchicalDQN,"22.2866,15.4814,20.1591,20.4054,18.1555,19.1909,17.8714,19.7546,17.9778,15.8220,20.1608,18.5612,16.2589,17.9374,15.5951,17.0449,18.2032,18.7652,17.6177,19.7328,20.5413,20.8379,15.5529,19.3044,15.7074,20.2010,18.1464,20.3804,17.7025,16.9966,18.1730,17.1276,18.3928,20.8856,15.8331,18.9598,17.6212,19.2785,17.6944,17.1719,18.6369,20.2166,18.2747,19.8143,19.2714,20.8485,19.0816,18.4446,17.4115,19.4298,15.9561,15.4522,19.1462,16.9723,14.9971,21.2861,18.4809,19.0153,18.9804,21.0503,17.5248,16.6434,17.5176,18.4412,18.4499,19.3640,20.5116,20.9359,18.9515,18.9354,22.1089,20.5918,22.3145,19.5361,17.7315,17.0164,16.6859,21.2166,17.6238,20.2494,18.7519,22.0730,18.9458,16.8163,19.4659,18.9028,20.7065,20.0494,20.9533,19.6498,15.9402,19.6267,17.4660,16.8312,24.2526,15.6581,16.4182,18.2768,21.4465,20.0221"
20251022_155417_42,IntegratedHierarchicalDQN,Small-0J2M2D,42,2025-10-22 15:54:17,4,2,2,100,0.0,0.0,97.0540834258121,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-97.0540834258121,13.866200415873813,-65.9946507669357,-115.16712919364396,238.70555210113525,2.3870555210113524,238705.55210113525,1,0.0003,128,0.8,0.05,IntegratedHierarchicalDQN,"-133.5658,-74.4699,-102.5689,-107.7084,-87.5546,-91.4809,-106.7830,-106.1281,-121.6876,-86.1535,-91.5369,-94.6571,-89.5061,-104.3657,-104.2621,-84.2295,-106.2539,-101.8434,-115.5832,-87.7248,-112.3550,-108.4408,-78.6794,-112.1010,-87.5857,-83.7564,-84.9505,-83.5307,-105.8160,-108.0925,-83.4322,-96.1588,-99.6616,-92.6290,-110.5297,-66.5387,-83.2788,-86.3317,-85.5792,-96.0576,-93.8029,-77.6686,-104.2985,-103.5117,-97.2369,-87.9049,-101.2095,-101.1184,-69.9175,-95.6887,-102.7330,-94.5289,-90.8864,-91.6476,-96.7516,-89.2889,-94.0982,-83.6978,-104.1923,-77.4818,-86.4940,-95.1646,-92.6064,-90.3606,-96.6350,-65.9947,-104.9094,-73.1931,-113.2481,-110.3313,-84.1888,-72.3420,-97.2591,-74.7667,-89.5870,-85.8570,-76.9954,-87.3475,-101.4605,-97.6796,-95.7091,-99.5282,-112.7351,-93.9804,-114.9076,-96.8244,-84.5325,-102.1577,-120.5665,-121.8224,-125.9090,-109.0631,-111.4997,-111.7786,-119.4805,-103.3614,-116.5407,-126.4005,-105.7903,-115.1671"
20251022_160130_42,IntegratedHierarchicalDQN,Small-0J2M2D,42,2025-10-22 16:01:30,4,2,2,10,0.0,0.0,-7.012752222222223,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.012752222222223,9.783315488016235,18.78514166666667,9.395966666666665,10.863615036010742,1.0863615036010743,10863.615036010742,1,0.0003,128,0.8,0.05,IntegratedHierarchicalDQN,"-19.6688,18.7851,9.4904,15.2738,10.8767,6.3784,7.7335,7.9784,3.8840,9.3960"
20251022_162234_42,IntegratedHierarchicalDQN,Small-0J2M2D,42,2025-10-22 16:22:34,4,2,2,10,0.0,0.0,-167.92723333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,167.92723333333333,46.8264606886249,276.3106666666667,102.69900000000001,11.47904896736145,1.147904896736145,11479.04896736145,1,0.0003,128,0.8,0.05,IntegratedHierarchicalDQN,"166.3335,168.7002,157.6050,276.3107,186.4642,195.1917,174.9377,148.7757,102.2546,102.6990"
20251022_162529_42,IntegratedHierarchicalDQN,Small-0J2M2D,42,2025-10-22 16:25:29,4,2,2,100,0.0,0.0,-248.95495016666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,248.95495016666666,31.43669617073427,326.1050000000001,249.70103333333336,143.48303627967834,1.4348303627967836,143483.03627967834,1,0.0003,128,0.8,0.05,IntegratedHierarchicalDQN,"146.5520,177.4608,262.6736,155.3558,220.0758,216.3841,212.5306,202.3448,254.8132,240.6120,210.6525,240.6980,156.2978,281.0917,230.8832,194.5360,220.7307,288.8338,239.1600,248.8113,237.4760,242.1094,234.9720,255.5502,217.6835,269.4814,266.8342,234.9999,292.8122,259.4770,218.1287,194.4263,228.9235,243.5036,236.2216,247.4774,263.7930,326.1050,247.1726,227.1540,278.2286,269.9720,255.1860,239.3361,291.0707,275.9627,226.1056,193.0415,292.1049,240.4296,211.3247,235.6555,227.8864,240.0881,242.1073,229.5732,261.2871,235.4970,272.9587,253.3830,230.0375,270.0285,246.0150,279.0387,272.4412,265.9677,275.0192,289.1961,271.3085,228.1462,271.0682,282.3782,289.6333,280.6910,271.2960,263.7018,232.8815,314.6960,275.8552,245.5240,287.9554,238.2510,260.3842,266.2692,262.7203,273.9772,287.4272,247.4503,273.4501,246.2675,255.2573,287.6040,265.4998,251.8142,264.6938,247.9685,262.7415,244.3160,250.8250,249.7010"
20251022_163230_42,IntegratedHierarchicalDQN,Small-0J2M2D,42,2025-10-22 16:32:30,4,2,2,100,0.0,0.0,-217.00546822222222,0.0,0.0,0.0,0.0,0.0,1.0,0.0,217.00546822222222,42.79860767213845,303.25418333333346,247.72754999999995,107.70050883293152,1.0770050883293152,107700.50883293152,1,0.0003,128,0.8,0.05,IntegratedHierarchicalDQN,"253.6540,188.1812,294.4855,190.7344,287.2445,248.1778,188.2477,163.4292,118.6229,196.7388,169.4140,159.1911,187.4207,168.3450,183.6960,208.1764,278.5331,198.8752,176.5730,126.8793,144.2260,185.9633,161.6161,174.6365,155.5614,178.2157,240.9538,166.7661,203.7882,223.5244,167.9287,185.2567,199.7142,193.8010,213.4772,161.9689,115.1411,140.8297,178.7151,246.4406,186.1188,172.1903,161.2398,194.7703,273.3397,203.3378,203.8661,222.7896,186.9235,285.7142,210.6705,227.5413,247.6993,260.7343,260.1756,212.1190,250.9712,295.1015,249.7862,225.3009,286.0191,222.0473,239.5594,211.8057,278.5968,282.6571,172.4402,249.6185,213.5945,273.4738,233.3585,257.0552,179.8527,242.4207,197.6933,258.2280,277.3477,202.1526,249.8457,230.5957,252.6188,222.7270,303.2542,225.0732,243.0717,183.8397,228.7353,284.5128,232.8162,244.2210,261.1106,231.3848,220.8651,188.6310,253.8916,239.6848,269.9258,213.5653,238.9932,247.7275"
20251023_152705_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 15:27:05,4,2,2,20,0.0,0.0,-635.91289125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,635.91289125,163.35660596391776,919.3171261904755,620.1588499999991,166.95396518707275,8.347698259353638,166953.96518707275,1,0.0003,128,0.8,0.05,HierarchicalDQN,"804.6805,709.8631,800.2012,727.5555,526.2721,628.3160,909.2433,697.6347,620.2919,715.6114,608.4385,425.8043,701.0924,620.0370,919.3171,326.9446,610.6590,334.7758,411.3602,620.1588"
20251023_153207_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 15:32:07,4,2,2,1,0.0,0.0,-0.46000000000000013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.46000000000000013,0.0,0.46000000000000013,0.46000000000000013,0.06515097618103027,0.06515097618103027,65.15097618103027,1,0.0003,128,0.8,0.05,HierarchicalDQN,0.4600
20251023_153745_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 15:37:45,4,2,2,1,0.0,0.0,494.0736088786679,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-494.0736088786679,0.0,-494.0736088786679,-494.0736088786679,0.06786513328552246,0.06786513328552246,67.86513328552246,1,0.0003,128,0.8,0.05,HierarchicalDQN,-494.0736
20251023_153834_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 15:38:34,4,2,2,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04589700698852539,0.04589700698852539,45.89700698852539,1,0.0003,128,0.8,0.05,HierarchicalDQN,0.0000
20251023_153901_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 15:39:01,4,2,2,1,0.0,0.0,165.23818820086137,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-165.23818820086137,0.0,-165.23818820086137,-165.23818820086137,0.02930307388305664,0.02930307388305664,29.30307388305664,1,0.0003,128,0.8,0.05,HierarchicalDQN,-165.2382
20251023_154018_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 15:40:18,4,2,2,1,0.0,0.0,332.0183111858432,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-332.0183111858432,0.0,-332.0183111858432,-332.0183111858432,0.06999993324279785,0.06999993324279785,69.99993324279785,1,0.0003,128,0.8,0.05,HierarchicalDQN,-332.0183
20251023_154217_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 15:42:17,4,2,2,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.401084899902344,8.401084899902344,8401.084899902344,1,0.0003,128,0.8,0.05,HierarchicalDQN,0.0000
20251023_154449_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 15:44:49,4,2,2,1,0.0,0.0,280.88521678467526,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-280.88521678467526,0.0,-280.88521678467526,-280.88521678467526,0.015505790710449219,0.015505790710449219,15.505790710449219,1,0.0003,128,0.8,0.05,HierarchicalDQN,-280.8852
20251023_154719_42,HierarchicalDQN,Small-0J2M1D,42,2025-10-23 15:47:19,4,2,1,1,0.0,0.0,133.2388864402289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-133.2388864402289,0.0,-133.2388864402289,-133.2388864402289,0.05050921440124512,0.05050921440124512,50.50921440124512,1,0.0003,128,0.8,0.05,HierarchicalDQN,-133.2389
20251023_155354_42,HierarchicalDQN,Small-0J2M1D,42,2025-10-23 15:53:54,4,2,1,1,0.0,0.0,9.893290144911996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.893290144911996,0.0,-9.893290144911996,-9.893290144911996,0.04498410224914551,0.04498410224914551,44.98410224914551,1,0.0003,128,0.8,0.05,HierarchicalDQN,-9.8933
20251023_155443_42,HierarchicalDQN,Small-0J2M1D,42,2025-10-23 15:54:43,4,2,1,1,0.0,0.0,9.614097874518368,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.614097874518368,0.0,-9.614097874518368,-9.614097874518368,0.01371002197265625,0.01371002197265625,13.71002197265625,1,0.0003,128,0.8,0.05,HierarchicalDQN,-9.6141
20251023_155557_42,HierarchicalDQN,Small-0J2M1D,42,2025-10-23 15:55:57,4,2,1,1,0.0,0.0,9.50617587438514,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.50617587438514,0.0,-9.50617587438514,-9.50617587438514,0.012378931045532227,0.012378931045532227,12.378931045532227,1,0.0003,128,0.8,0.05,HierarchicalDQN,-9.5062
20251023_155703_42,HierarchicalDQN,Small-0J2M1D,42,2025-10-23 15:57:03,4,2,1,10,0.0,0.0,10.119200941650671,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.119200941650671,0.36896834796423755,-9.269499999999999,-10.368500000000003,2.3698630332946777,0.23698630332946777,2369.8630332946777,1,0.0003,128,0.8,0.05,HierarchicalDQN,"-9.5520,-10.2130,-9.2695,-10.1455,-10.3295,-10.3625,-10.4385,-10.2180,-10.2950,-10.3685"
20251023_155731_42,HierarchicalDQN,Small-0J2M1D,42,2025-10-23 15:57:31,4,2,1,10,0.0,0.0,7.99334196079046,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.99334196079046,0.9613612709130871,-6.5905,-9.017500000000004,2.0484230518341064,0.20484230518341065,2048.4230518341064,1,0.0003,128,0.8,0.05,HierarchicalDQN,"-7.3999,-7.4680,-6.7945,-6.5905,-8.5785,-8.8815,-9.6325,-7.4280,-8.1425,-9.0175"
20251023_155930_42,HierarchicalDQN,Small-0J2M1D,42,2025-10-23 15:59:30,4,2,1,1,0.0,0.0,7.436174296002375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.436174296002375,0.0,-7.436174296002375,-7.436174296002375,0.04580402374267578,0.04580402374267578,45.80402374267578,1,0.0003,128,0.8,0.05,HierarchicalDQN,-7.4362
20251023_160002_42,HierarchicalDQN,Small-0J2M1D,42,2025-10-23 16:00:02,4,2,1,1,0.0,0.0,-2.054694965532429,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.054694965532429,0.0,2.054694965532429,2.054694965532429,0.015316009521484375,0.015316009521484375,15.316009521484375,1,0.0003,128,0.8,0.05,HierarchicalDQN,2.0547
20251023_160143_42,HierarchicalDQN,Small-0J2M1D,42,2025-10-23 16:01:43,4,2,1,1,0.0,0.0,-2.170337245522624,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.170337245522624,0.0,2.170337245522624,2.170337245522624,0.05219888687133789,0.05219888687133789,52.19888687133789,1,0.0003,128,0.8,0.05,HierarchicalDQN,2.1703
20251023_160252_42,HierarchicalDQN,Small-0J2M1D,42,2025-10-23 16:02:52,4,2,1,1,0.0,0.0,-2.310210403267982,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.310210403267982,0.0,2.310210403267982,2.310210403267982,0.04839801788330078,0.04839801788330078,48.39801788330078,1,0.0003,128,0.8,0.05,HierarchicalDQN,2.3102
20251023_160815_42,HierarchicalDQN,Small-0J2M1D,42,2025-10-23 16:08:15,4,2,1,1,0.0,0.0,-132.28918400681889,0.0,0.0,0.0,0.0,0.0,1.0,0.0,132.28918400681889,0.0,132.28918400681889,132.28918400681889,0.06278395652770996,0.06278395652770996,62.78395652770996,1,0.0003,128,0.8,0.05,HierarchicalDQN,132.2892
20251023_161104_42,HierarchicalDQN,Small-0J2M1D,42,2025-10-23 16:11:04,4,2,1,1,0.0,0.0,-19.54132513249627,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.54132513249627,0.0,19.54132513249627,19.54132513249627,0.043151140213012695,0.043151140213012695,43.151140213012695,1,0.0003,128,0.8,0.05,HierarchicalDQN,19.5413
20251023_161306_42,HierarchicalDQN,Small-0J2M1D,42,2025-10-23 16:13:06,4,2,1,1,0.0,0.0,-6.5228020179700605,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.5228020179700605,0.0,6.5228020179700605,6.5228020179700605,0.017878055572509766,0.017878055572509766,17.878055572509766,1,0.0003,128,0.8,0.05,HierarchicalDQN,6.5228
20251023_161348_42,HierarchicalDQN,Small-0J2M1D,42,2025-10-23 16:13:48,4,2,1,10,0.0,0.0,-4.933850145066556,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.933850145066556,1.6533651167030519,8.144050958808439,2.605156282803496,2.275484085083008,0.22754840850830077,2275.484085083008,1,0.0003,128,0.8,0.05,HierarchicalDQN,"4.1467,7.6438,4.3314,4.8070,4.9868,5.2900,3.5331,3.8504,8.1441,2.6052"
20251023_161723_42,HierarchicalDQN,Small-0J2M1D,42,2025-10-23 16:17:23,4,2,1,10,0.0,0.0,-1.352854663215328,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.352854663215328,0.7397607406432303,2.6789808560492876,0.7077580186209175,2.5441741943359375,0.25441741943359375,2544.1741943359375,1,0.0003,128,0.8,0.05,HierarchicalDQN,"0.9904,2.0925,1.6772,2.6790,1.0614,0.6720,0.1268,2.0154,1.5060,0.7078"
20251023_162054_42,HierarchicalDQN,Small-0J2M1D,42,2025-10-23 16:20:54,4,2,1,10,0.0,0.0,-1.951285302307997,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.951285302307997,0.8275379262949897,3.4735521536514233,1.1294141387306773,2.826428174972534,0.2826428174972534,2826.428174972534,1,0.0003,128,0.8,0.05,HierarchicalDQN,"1.9865,2.6375,2.3207,3.4736,1.5702,1.2381,0.5033,2.6541,1.9997,1.1294"
20251023_162323_42,HierarchicalDQN,Small-0J2M1D,42,2025-10-23 16:23:23,4,2,1,10,0.0,0.0,-0.09512016564384171,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09512016564384171,0.8129285983079838,1.2738648252630114,-0.6777326795147551,2.163473129272461,0.2163473129272461,2163.473129272461,1,0.0003,128,0.8,0.05,HierarchicalDQN,"-1.0385,1.0955,1.2739,0.3740,-0.0219,0.0552,-1.1390,0.0862,0.9435,-0.6777"
20251023_162500_42,HierarchicalDQN,Small-0J2M1D,42,2025-10-23 16:25:00,4,2,1,10,0.0,0.0,-2.067777039312226,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.067777039312226,1.313533611913215,4.414298115697862,4.414298115697862,3.968245029449463,0.3968245029449463,3968.245029449463,1,0.0003,128,0.8,0.05,HierarchicalDQN,"-0.0403,2.6956,1.4968,1.1529,1.6825,1.4973,0.9518,3.8638,2.9631,4.4143"
20251023_162528_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 16:25:28,4,2,2,10,0.0,0.0,-3.6999997881774176,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6999997881774176,0.6437987699817155,4.773246576037817,3.7556514887723105,4.277678728103638,0.42776787281036377,4277.678728103638,1,0.0003,128,0.8,0.05,HierarchicalDQN,"2.4345,3.3869,4.5833,3.3375,4.7732,3.7305,3.4130,3.4199,4.1656,3.7557"
20251023_162703_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 16:27:03,4,2,2,50,0.0,0.0,-4.624653324562119,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.624653324562119,1.1786018549422566,7.919839550876403,4.324975294910801,42.93897294998169,0.8587794589996338,42938.97294998169,1,0.0003,128,0.9,0.05,HierarchicalDQN,"4.8098,2.3923,3.9498,3.8333,2.9087,4.5611,3.9502,5.0705,5.4444,4.3003,2.4593,4.2766,4.1534,6.8678,7.9198,4.6137,5.3557,4.3188,3.6076,5.7448,5.3353,5.9465,4.0138,4.8146,3.2523,6.2174,4.8365,3.5134,5.4490,3.9767,4.5932,6.2508,4.7851,5.5800,3.8842,5.7420,4.3887,4.6413,3.7051,3.9970,3.7111,2.7381,6.7428,3.5086,3.7473,4.0323,6.5363,6.5020,3.9282,4.3250"
20251023_162924_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 16:29:24,4,2,2,2,0.0,0.0,-3.346271741687999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.346271741687999,0.6913226885964203,4.037594430284419,4.037594430284419,0.15110468864440918,0.07555234432220459,151.10468864440918,1,0.0003,128,0.9,0.05,HierarchicalDQN,"2.6549,4.0376"
20251023_162957_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 16:29:57,4,2,2,10,0.0,0.0,-3.557297438934551,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.557297438934551,1.3451869081038939,6.258242742591137,3.407375076633784,8.73914122581482,0.8739141225814819,8739.14122581482,1,0.0003,128,0.9,0.05,HierarchicalDQN,"2.1215,5.2669,6.2582,2.1143,2.6756,3.6244,3.4452,2.1438,4.5158,3.4074"
20251023_163449_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 16:34:49,4,2,2,10,0.0,0.0,-4.215888348899139,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.215888348899139,0.8502687033582016,5.903389236513627,4.015045635962569,5.064062833786011,0.506406283378601,5064.062833786011,1,0.0003,128,0.9,0.05,HierarchicalDQN,"2.7694,3.3103,5.9034,4.6999,4.8725,3.7285,4.4625,3.7164,4.6808,4.0150"
20251023_163521_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 16:35:21,4,2,2,10,0.0,0.0,-4.0003425335430824,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0003425335430824,1.054216829229176,5.981032975583404,3.1787316687675724,3.8693370819091797,0.386933708190918,3869.3370819091797,1,0.0003,128,0.9,0.05,HierarchicalDQN,"2.8647,3.6701,5.9810,4.7019,2.6702,4.3419,5.2143,4.4226,2.9579,3.1787"
20251023_163536_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 16:35:36,4,2,2,10,0.0,0.0,-3.564362835666036,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.564362835666036,0.8322138348363464,5.016055122142544,2.72350418561056,4.244914770126343,0.4244914770126343,4244.914770126343,1,0.0003,128,0.9,0.05,HierarchicalDQN,"2.7509,3.6827,5.0161,4.0432,2.5000,2.5857,4.4443,3.7967,4.1005,2.7235"
